Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778537944,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778537945,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778537946,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778537947,20,,Aggregated,0.000000,0.000000,12,16,19,20,25,29,32,35,93,93,93,451,376,12,14.730028095344554,4.580374999932246,92.90675300007933,63.350332594235034
1778537948,30,,Aggregated,0.000000,0.000000,12,16,18,19,24,28,33,35,98,98,98,916,768,12,14.251659368995123,3.8534320000280786,98.42365600002267,63.56768558951965
1778537949,40,,Aggregated,0.000000,0.000000,12,16,18,19,24,28,33,35,98,98,98,916,768,12,14.251659368995123,3.8534320000280786,98.42365600002267,63.56768558951965
1778537950,50,,Aggregated,357.333333,300.000000,20,26,29,32,39,51,73,99,220,240,240,1815,1525,20,23.531582898624336,3.8534320000280786,235.58631699995658,63.650137741046834
1778537951,60,,Aggregated,414.000000,341.333333,24,29,32,35,42,55,86,110,220,240,240,2658,2217,24,26.766307527842322,3.8534320000280786,235.58631699995658,63.36794582392776
1778537952,70,,Aggregated,414.000000,341.333333,24,29,32,35,42,55,86,110,220,240,240,2658,2217,24,26.766307527842322,3.8534320000280786,235.58631699995658,63.36794582392776
1778537953,80,,Aggregated,493.666667,412.666667,29,35,39,42,51,62,93,110,220,240,240,3897,3272,29,31.536593605081745,3.8534320000280786,235.58631699995658,63.622530151398514
1778537954,90,,Aggregated,545.833333,455.833333,32,37,41,45,53,65,89,110,180,240,240,5131,4288,32,33.83253295887832,3.8534320000280786,235.58631699995658,63.442408887156496
1778537955,100,,Aggregated,545.833333,455.833333,32,37,41,45,53,65,89,110,180,240,240,5131,4288,32,33.83253295887832,3.8534320000280786,235.58631699995658,63.442408887156496
1778537956,100,,Aggregated,609.333333,508.888889,36,42,47,50,59,69,95,110,170,240,240,6506,5436,36,37.621644016293445,3.8534320000280786,235.58631699995658,63.43467568398402
1778537957,100,,Aggregated,644.777778,537.777778,39,46,50,53,62,71,96,110,170,240,240,7922,6627,39,40.22113874438352,3.8534320000280786,235.58631699995658,63.48043423377935
1778537958,100,,Aggregated,644.777778,537.777778,39,46,50,53,62,71,96,110,170,240,240,7922,6627,39,40.22113874438352,3.8534320000280786,235.58631699995658,63.48043423377935
1778537959,100,,Aggregated,748.700000,625.300000,42,49,54,57,65,73,96,110,150,240,240,9205,7682,42,42.68634336610611,3.8534320000280786,235.58631699995658,63.38913633894622
1778537960,100,,Aggregated,779.400000,650.800000,44,52,56,59,67,74,96,110,140,220,240,10535,8785,44,44.67864340901824,3.8534320000280786,235.58631699995658,63.35880398671096
1778537961,100,,Aggregated,779.400000,650.800000,44,52,56,59,67,74,96,110,140,220,240,10535,8785,44,44.67864340901824,3.8534320000280786,235.58631699995658,63.35880398671096
1778537962,100,,Aggregated,846.500000,706.000000,46,53,57,60,67,74,95,110,140,220,240,11873,9900,46,45.74908340116281,3.8534320000280786,235.58631699995658,63.35593363092731
1778537963,100,,Aggregated,878.000000,732.300000,47,54,58,61,67,74,93,110,140,220,240,13231,11029,47,46.69614703703487,3.8534320000280786,235.58631699995658,63.34434283122969
1778537964,100,,Aggregated,878.000000,732.300000,47,54,58,61,67,74,93,110,140,220,240,13231,11029,47,46.69614703703487,3.8534320000280786,235.58631699995658,63.34434283122969
1778537965,100,,Aggregated,864.600000,719.000000,48,55,59,62,68,75,90,110,130,220,240,14493,12098,48,47.7648593548615,3.8534320000280786,235.58631699995658,63.39839922721314
1778537966,100,,Aggregated,892.200000,740.400000,49,56,60,62,69,75,89,110,130,220,240,15707,13089,49,48.67556207779998,3.8534320000280786,235.58631699995658,63.332526898834914
1778537967,100,,Aggregated,892.200000,740.400000,49,56,60,62,69,75,89,110,130,220,240,15707,13089,49,48.67556207779998,3.8534320000280786,235.58631699995658,63.332526898834914
1778537968,100,,Aggregated,839.400000,696.400000,50,57,61,63,69,76,89,110,140,220,240,17032,14178,50,49.44737189731113,3.8534320000280786,235.58631699995658,63.29162752465947
1778537969,100,,Aggregated,866.900000,719.100000,51,57,61,63,70,76,88,110,140,220,240,18309,15226,51,50.07870106881877,3.8534320000280786,235.58631699995658,63.253918837730076
1778537970,100,,Aggregated,866.900000,719.100000,51,57,61,63,70,76,88,110,140,220,240,18309,15226,51,50.07870106881877,3.8534320000280786,235.58631699995658,63.253918837730076
1778537971,100,,Aggregated,830.500000,687.600000,52,58,62,64,70,77,89,110,140,220,240,19505,16209,52,50.77929899989762,3.8534320000280786,235.58631699995658,63.2265572930018
1778537972,100,,Aggregated,855.400000,708.800000,52,58,62,64,71,77,90,110,140,220,240,20743,17218,52,51.42996544082335,3.8534320000280786,235.58631699995658,63.182664031239455
1778537973,100,,Aggregated,855.400000,708.800000,52,58,62,64,71,77,90,110,140,220,240,20743,17218,52,51.42996544082335,3.8534320000280786,235.58631699995658,63.182664031239455
1778537974,100,,Aggregated,811.400000,670.200000,53,59,62,65,71,77,91,110,140,220,240,22042,18302,53,51.839624785999334,3.8534320000280786,235.58631699995658,63.19467380455494
