Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778545532,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778545533,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778545534,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778545535,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778545536,15,,Aggregated,0.000000,0.000000,43,53,64,68,130,400,480,780,850,850,850,162,0,43,78.95104230247954,11.744090000320284,853.6243360003937,1227.2283950617284
1778545537,20,,Aggregated,0.000000,0.000000,43,53,64,68,130,400,480,780,850,850,850,162,0,43,78.95104230247954,11.744090000320284,853.6243360003937,1227.2283950617284
1778545538,25,,Aggregated,0.000000,0.000000,43,53,64,68,130,400,480,780,850,850,850,162,0,43,78.95104230247954,11.744090000320284,853.6243360003937,1227.2283950617284
1778545539,30,,Aggregated,81.000000,0.000000,73,110,140,170,270,430,540,810,1200,1200,1200,563,0,73,124.4723359058497,11.744090000320284,1227.4340520007172,2495.690941385435
1778545540,35,,Aggregated,81.000000,0.000000,73,110,140,170,270,430,540,810,1200,1200,1200,563,0,73,124.4723359058497,11.744090000320284,1227.4340520007172,2495.690941385435
1778545541,40,,Aggregated,81.000000,0.000000,73,110,140,170,270,430,540,810,1200,1200,1200,563,0,73,124.4723359058497,11.744090000320284,1227.4340520007172,2495.690941385435
1778545542,45,,Aggregated,103.500000,0.000000,130,170,200,230,330,460,620,780,1000,1200,1200,1067,0,130,165.1182317581973,11.744090000320284,1227.4340520007172,2680.9990627928773
1778545543,50,,Aggregated,103.500000,0.000000,130,170,200,230,330,460,620,780,1000,1200,1200,1067,0,130,165.1182317581973,11.744090000320284,1227.4340520007172,2680.9990627928773
1778545544,50,,Aggregated,103.500000,0.000000,130,170,200,230,330,460,620,780,1000,1200,1200,1067,0,130,165.1182317581973,11.744090000320284,1227.4340520007172,2680.9990627928773
1778545545,50,,Aggregated,136.111111,0.000000,160,210,250,260,330,410,550,730,1000,1200,1200,1703,0,160,186.26494766352508,11.744090000320284,1227.4340520007172,3117.6277157956547
1778545546,50,,Aggregated,136.111111,0.000000,160,210,250,260,330,410,550,730,1000,1200,1200,1703,0,160,186.26494766352508,11.744090000320284,1227.4340520007172,3117.6277157956547
1778545547,50,,Aggregated,136.111111,0.000000,160,210,250,260,330,410,550,730,1000,1200,1200,1703,0,160,186.26494766352508,11.744090000320284,1227.4340520007172,3117.6277157956547
1778545548,50,,Aggregated,171.600000,0.000000,190,240,270,290,360,420,500,630,1000,1200,1200,2282,0,190,205.06132625502738,11.744090000320284,1227.4340520007172,3622.48115687993
1778545549,50,,Aggregated,171.600000,0.000000,190,240,270,290,360,420,500,630,1000,1200,1200,2282,0,190,205.06132625502738,11.744090000320284,1227.4340520007172,3622.48115687993
1778545550,50,,Aggregated,171.600000,0.000000,190,240,270,290,360,420,500,630,1000,1200,1200,2282,0,190,205.06132625502738,11.744090000320284,1227.4340520007172,3622.48115687993
1778545551,50,,Aggregated,188.400000,0.000000,210,250,280,310,370,420,500,590,1000,1200,1200,2828,0,210,217.82969243810362,11.744090000320284,1227.4340520007172,4136.025459688826
1778545552,50,,Aggregated,188.400000,0.000000,210,250,280,310,370,420,500,590,1000,1200,1200,2828,0,210,217.82969243810362,11.744090000320284,1227.4340520007172,4136.025459688826
1778545553,50,,Aggregated,188.400000,0.000000,210,250,280,310,370,420,500,590,1000,1200,1200,2828,0,210,217.82969243810362,11.744090000320284,1227.4340520007172,4136.025459688826
1778545554,50,,Aggregated,194.600000,0.000000,220,270,300,320,380,420,490,570,990,1200,1200,3364,0,220,227.82271687216667,11.744090000320284,1227.4340520007172,4770.291022592152
